Veränderung der Zahl der Lebendgeborenen nach Kreisen, 1990-2015;;
"Datenquelle: Statistisches Bundesamt; Berechnungen: Bundesinstitut für Bevölkerungsforschung";;
7340;Südwestpfalz;-33%
8111;Stuttgart;5%
8115;Böblingen;-10%
8116;Esslingen;-17%
8117;Göppingen;-27%
8118;Ludwigsburg;-7%
8119;Rems-Murr-Kreis;-21%
8121;Heilbronn;-7%
8125;Heilbronn;-13%
8126;Hohenlohekreis;-16%
8127;Schwäbisch Hall;-12%
8128;Main-Tauber-Kreis;-32%
8135;Heidenheim;-27%
8136;Ostalbkreis;-24%
8211;Baden-Baden;-6%
8212;Karlsruhe;5%
8215;Karlsruhe;-16%
8216;Rastatt;-19%
8221;Heidelberg;10%
8222;Mannheim;-7%
8225;Neckar-Odenwald-Kreis;-30%
8226;Rhein-Neckar-Kreis;-13%
8231;Pforzheim;7%
8235;Calw;-34%
8236;Enzkreis;-30%
8237;Freudenstadt;-24%
8311;Freiburg im Breisgau;18%
8315;Breisgau-Hochschwarzwald;-16%
8316;Emmendingen;-15%
8317;Ortenaukreis;-17%
8325;Rottweil;-23%
8326;Schwarzwald-Baar-Kreis;-25%
8327;Tuttlingen;-18%
8335;Konstanz;-6%
8336;Lörrach;-22%
8337;Waldshut;-36%
8415;Reutlingen;-23%
8416;Tübingen;-19%
8417;Zollernalbkreis;-34%
8421;Ulm;4%
8425;Alb-Donau-Kreis;-22%
8426;Biberach;-16%
8435;Bodenseekreis;-17%
8436;Ravensburg;-25%
8437;Sigmaringen;-30%
9161;Ingolstadt;16%
9162;München, Landeshauptstadt;35%
9163;Rosenheim;0%
9171;Altötting;-16%
9172;Berchtesgadener Land;-14%
9173;Bad Tölz-Wolfratshausen;-15%
9174;Dachau;1%
9175;Ebersberg;4%
9176;Eichstätt;-13%
9177;Erding;-2%
9178;Freising;-1%
9179;Fürstenfeldbruck;-9%
9180;Garmisch-Partenkirchen;-22%
9181;Landsberg am Lech;-12%
9182;Miesbach;-14%
9183;Mühldorf a.Inn;-21%
9184;München;19%
9185;Neuburg-Schrobenhausen;-13%
9186;Pfaffenhofen a.d.Ilm;-6%
9187;Rosenheim;-18%
9188;Starnberg;-5%
9189;Traunstein;-19%
9190;Weilheim-Schongau;-16%
9261;Landshut;5%
9262;Passau;-27%
9263;Straubing;-15%
9271;Deggendorf;-18%
9272;Freyung-Grafenau;-41%
9273;Kelheim;-18%
9274;Landshut;-10%
9275;Passau;-29%
9276;Regen;-36%
9277;Rottal-Inn;-20%
9278;Straubing-Bogen;-26%
9279;Dingolfing-Landau;-18%
9361;Amberg;-32%
9362;Regensburg;24%
9363;Weiden i.d.OPf.;-24%
9371;Amberg-Sulzbach;-39%
9372;Cham;-32%
9373;Neumarkt i.d.OPf.;-24%
9374;Neustadt a.d.Waldnaab;-40%
9375;Regensburg;-12%
9376;Schwandorf;-27%
9377;Tirschenreuth;-46%
9461;Bamberg;-16%
9462;Bayreuth;-25%
9463;Coburg;-26%
9464;Hof;-28%
9471;Bamberg;-24%
9472;Bayreuth;-35%
9473;Coburg;-37%
9474;Forchheim;-25%
9475;Hof;-42%
9476;Kronach;-44%
9477;Kulmbach;-38%
9478;Lichtenfels;-32%
9479;Wunsiedel i.Fichtelgebirge;-41%
9561;Ansbach;-12%
9562;Erlangen;-4%
9563;Fürth;6%
9564;Nürnberg;2%
9565;Schwabach;-5%
9571;Ansbach;-24%
9572;Erlangen-Höchstadt;-19%
9573;Fürth;-7%
9574;Nürnberger Land;-18%
9575;Neustadt a.d.Aisch-Bad Windsheim;-19%
9576;Roth;-30%
9577;Weißenburg-Gunzenhausen;-31%
9661;Aschaffenburg;-18%
9662;Schweinfurt;-18%
9663;Würzburg;-9%
9671;Aschaffenburg;-35%
9672;Bad Kissingen;-34%
9673;Rhön-Grabfeld;-36%
9674;Haßberge;-32%
9675;Kitzingen;-30%
9676;Miltenberg;-33%
9677;Main-Spessart;-38%
9678;Schweinfurt;-26%
9679;Würzburg;-22%
9761;Augsburg;-3%
9762;Kaufbeuren;-20%
9763;Kempten (Allgäu);-5%
9764;Memmingen;-10%
9771;Aichach-Friedberg;-11%
9772;Augsburg;-18%
9773;Dillingen a.d.Donau;-29%
9774;Günzburg;-24%
9775;Neu-Ulm;-18%
9776;Lindau (Bodensee);-19%
9777;Ostallgäu;-25%
9778;Unterallgäu;-21%
9779;Donau-Ries;-31%
9780;Oberallgäu;-24%
10041;Regionalverband Saarbrücken;-27%
10042;Merzig-Wadern;-34%
10043;Neunkirchen;-41%
10044;Saarlouis;-31%
10045;Saarpfalz-Kreis;-30%
10046;St. Wendel;-46%
11000;Berlin, Stadt;1%
12051;Brandenburg an der Havel, Stadt;-42%
12052;Cottbus, Stadt;-54%
12053;Frankfurt (Oder), Stadt;-59%
12054;Potsdam, Stadt;0%
12060;Barnim;-19%
12061;Dahme-Spreewald;-14%
12062;Elbe-Elster;-54%
12063;Havelland;-19%
12064;Märkisch-Oderland;-30%
12065;Oberhavel;-9%
12066;Oberspreewald-Lausitz;-56%
12067;Oder-Spree;-38%
12068;Ostprignitz-Ruppin;-47%
12069;Potsdam-Mittelmark;-11%
12070;Prignitz;-56%
12071;Spree-Neiße;-55%
12072;Teltow-Fläming;-20%
12073;Uckermark;-59%
13003;Rostock;-28%
13004;Schwerin;-41%
13071;Mecklenburgische Seenplatte;-52%
13072;Landkreis Rostock;-37%
13073;Vorpommern-Rügen;-50%
13074;Nordwestmecklenburg;-32%
13075;Vorpommern-Greifswald;-47%
13076;Ludwigslust-Parchim;-44%
14511;Chemnitz, Stadt;-24%
14521;Erzgebirgskreis;-45%
14522;Mittelsachsen;-40%
14523;Vogtlandkreis;-37%
14524;Zwickau;-37%
14612;Dresden, Stadt;12%
14625;Bautzen;-43%
14626;Görlitz;-52%
14627;Meißen;-32%
14628;Sächsische Schweiz-Osterzgebirge;-29%
14713;Leipzig, Stadt;14%
14729;Leipzig;-30%
14730;Nordsachsen;-43%
15001;Dessau-Roßlau, Stadt;-50%
15002;Halle (Saale), Stadt;-37%
15003;Magdeburg, Landeshauptstadt;-30%
15081;Altmarkkreis Salzwedel;-46%
15082;Anhalt-Bitterfeld;-53%
15083;Börde;-34%
15084;Burgenlandkreis;-44%
15085;Harz;-51%
15086;Jerichower Land;-40%
15087;Mansfeld-Südharz;-56%
15088;Saalekreis;-37%
15089;Salzlandkreis;-52%
15090;Stendal;-58%
15091;Wittenberg;-55%
16051;Erfurt, Stadt;-21%
16052;Gera, Stadt;-49%
16053;Jena, Stadt;-6%
16054;Suhl, Stadt;-66%
16055;Weimar, Stadt;-12%
16056;Eisenach, Stadt;-28%
16061;Eichsfeld;-40%
16062;Nordhausen;-38%
16063;Wartburgkreis;-41%
16064;Unstrut-Hainich-Kreis;-39%
16065;Kyffhäuserkreis;-52%
16066;Schmalkalden-Meiningen;-44%
16067;Gotha;-31%
16068;Sömmerda;-41%
16069;Hildburghausen;-37%
16070;Ilm-Kreis;-30%
16071;Weimarer Land;-29%
16072;Sonneberg;-48%
16073;Saalfeld-Rudolstadt;-49%
16074;Saale-Holzland-Kreis;-33%
16075;Saale-Orla-Kreis;-44%
16076;Greiz;-43%
16077;Altenburger Land;-48%
