RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
05914,"Hagen, Stadt",188814,92168,96646,34917,18067,16850,11147,5761,5386,8581,4408,4173,2566,1353,1213,15714,8097,7617,12352,6341,6011,3362,1756,1606,119968,60651,59317,94550,47446,47104,25418,13205,12213,41985,17659,24326,38414,15906,22508,3571,1753,1818,18.492802440497,19.602248068744,17.4347619146162,23.0196465416704,23.4855059885436,22.5213516524322,21.3949344533537,21.6870445844139,21.0844164369174,21.1873166177647,21.7721059834133,20.5893757270259,8.50541860188162,9.9269494308851,7.4734851599112,68816,11174,57.36196319,43.96097254,10392,3578,13568,17288,1875,21.2,10.8,16.2,65,53,1255,1022,39050,2525,3470,27905,3725,4310,15455,6465,12825,6.466069142,8.886043534,71.45966709,9.539052497,11.03713188,39.57746479,16.55569782,32.8425096,20720,19155,9675,19895,4190,355,470,53.06017926,49.0524968,24.7759283,50.9475032,10.72983355,0.909090909,1.203585147,19625,9105,8370,655,365,50.25608195,23.3162612,21.4340589,1.677336748,0.934699104,270,0.691421255,5310,5790,710,4735,345,2730,325,375,110,135,240,3.06650989863039,12.3,81.8,6,47.2,5.6,6.5,1.9,2.3,4.1,9
05915,"Hamm, Stadt",179111,88024,91087,27090,14407,12683,10322,5194,5128,8466,4241,4225,1856,953,903,15272,7894,7378,13160,6733,6427,2112,1161,951,116177,58846,57331,95586,47797,47789,20591,11049,9542,37340,16090,21250,34809,14846,19963,2531,1244,1287,15.1246992088704,16.3671271471416,13.9240506329113,17.981011431893,18.3480939545629,17.6092043681747,13.8292299633315,14.7073726881175,12.8896719978313,17.7238179674117,18.7761275192876,16.6437006157227,6.77825388323513,7.73151025481665,6.05647058823529,64700,8560,55.69088546,41.57156039,7244,2701,10122,11948,1062,21.7,8.9,13.2,47,26,677,714,30340,1420,2000,22900,3000,3325,11460,5865,9695,4.680290046,6.591957811,75.47791694,9.887936717,10.95912986,37.77191826,19.33091628,31.95451549,14270,10630,8875,19710,2180,325,1025,47.03361898,35.03625577,29.25181279,64.96374423,7.185234015,1.071193144,3.378378378,11060,11550,6265,255,270,36.4535267,38.06855636,20.64930784,0.840474621,0.889914305,310,1.021753461,3610,3875,315,3310,250,1555,260,740,40,75,130,2.16346288056009,8.1,85.4,6.5,40.1,6.7,19.1,1,1.9,3.4,7.3
05916,"Herne, Stadt",156374,76649,79725,26749,14008,12741,8589,4436,4153,6868,3558,3310,1721,878,843,11995,6176,5819,10074,5179,4895,1921,997,924,101637,51784,49853,81138,40849,40289,20499,10935,9564,34153,14253,19900,31545,13055,18490,2608,1198,1410,17.1057848491437,18.2755156623047,15.9811853245531,20.0372569565723,19.7926059513074,20.2985793402359,16.0150062526052,16.1431347150259,15.8790170132325,20.1688361521886,21.1165610999536,19.1844021422983,7.63622522179603,8.40524801796113,7.08542713567839,53154,7249,52.29788364,35.36270062,7701,2827,8817,14986,1982,24.4,13.2,13.6,57,56,973,869,30270,1570,2085,22335,2980,3195,11915,5350,9810,5.186653452,6.888007929,73.78592666,9.844730757,10.55500496,39.36240502,17.67426495,32.40832507,14620,9180,6500,21090,5235,185,320,48.29864552,30.32705649,21.47340601,69.67294351,17.29435084,0.611166171,1.057152296,9355,10155,8205,500,355,30.90518665,33.54806739,27.10604559,1.651800463,1.172778328,185,0.611166171,4515,5360,575,4445,340,3020,150,195,60,70,100,3.42767979331602,10.7,82.9,6.3,56.3,2.8,3.6,1.1,1.3,1.9,18.7
05954,"Ennepe-Ruhr-Kreis",324296,157490,166806,33466,17374,16092,17045,8803,8242,14643,7546,7097,2402,1257,1145,24061,12359,11702,21441,11012,10429,2620,1347,1273,206448,103281,103167,181688,90375,91313,24760,12906,11854,76742,33047,43695,73058,31183,41875,3684,1864,1820,10.319584577053,11.03181154359,9.64713499514406,14.0921091229099,14.2792229921617,13.8922591603979,10.8889904825235,10.8989400436928,10.8784823107161,11.9933348833604,12.4960060417695,11.4901082710556,4.80050037788955,5.64045147819771,4.16523629705916,122882,10315,59.52201039,41.65993538,9455,2557,12415,18796,2493,17.2,13.3,8.4,66,50,1474,1225,36885,2140,2695,27125,4095,3545,13945,6705,12690,5.801816457,7.306493154,73.53937915,11.10207401,9.610952962,37.80669649,18.17812119,34.40422936,17795,14230,6250,22655,4065,600,1065,48.24454385,38.57936831,16.94455741,61.42063169,11.02074014,1.626677511,2.887352582,14600,9095,9205,1045,1210,39.58248611,24.65771994,24.95594415,2.833129999,3.280466314,320,0.867561339,7885,8340,1165,5985,1190,2860,505,880,135,225,480,2.57172459728149,14,71.8,14.3,34.3,6.1,10.6,1.6,2.7,5.8,5.8
05958,"Hochsauerlandkreis",260475,129947,130528,22862,12472,10390,13485,6824,6661,11975,6070,5905,1510,754,756,21100,10898,10202,19249,9917,9332,1851,981,870,168559,86995,81564,151002,77252,73750,17557,9743,7814,57331,25230,32101,55387,24236,31151,1944,994,950,8.77704194260485,9.59775908639676,7.95997793576857,11.1976269929551,11.0492379835873,11.3496472001201,8.77251184834123,9.00165167920719,8.52773965889041,10.4159374462354,11.1994942238059,9.58020695404835,3.39083567354485,3.93975426080063,2.95940936419426,106859,8367,63.39560629,47.6562055,5881,1431,10103,10010,1206,12.5,12,7.8,43,41,1121,783,25695,1415,1925,19115,2310,3400,10385,4435,7470,5.506907959,7.491729909,74.39190504,8.99007589,13.23214633,40.41642343,17.26016735,29.07180385,11550,11235,4915,14460,2525,585,575,44.95037945,43.72446001,19.12823507,56.27553999,9.826814555,2.276707531,2.237789453,11495,5180,6210,1120,615,44.73633003,20.15956412,24.16812609,4.358824674,2.393461763,405,1.576182137,5750,5640,1130,3905,605,1945,520,495,65,150,335,2.16527497840483,20,69.2,10.7,34.5,9.2,8.8,1.2,2.7,5.9,-1.9
05962,"Märkischer Kreis",412120,202817,209303,54555,28595,25960,22418,11525,10893,19495,9969,9526,2923,1556,1367,33884,17478,16406,30233,15594,14639,3651,1884,1767,265021,134283,130738,222992,112205,110787,42029,22078,19951,90797,39531,51266,84845,36454,48391,5952,3077,2875,13.23764922838,14.098916757471,12.4030711456596,13.0386296725845,13.5010845986984,12.5493436151657,10.7749970487545,10.7792653621695,10.770449835426,15.8587432694012,16.4413961558797,15.2602915755174,6.55528266352412,7.78376464040879,5.60800530566067,162576,19304,61.34457269,45.93019106,15015,3985,22609,25402,2315,14.9,9.1,11.9,99,97,2252,1711,60445,2810,3950,46435,6515,5520,18665,11375,24885,4.64885433,6.534866407,76.82190421,10.77839358,9.132269005,30.87931177,18.81876086,41.16965837,35765,26700,9965,33740,4315,815,1105,59.16949293,44.17238812,16.48606171,55.8193399,7.138721151,1.348333195,1.828108198,27255,17620,10760,1530,1085,45.09057821,29.15046737,17.80130697,2.531226735,1.795020266,390,0.645214658,8025,8830,1680,6055,1095,3115,705,890,130,330,355,2.14257983111715,19,68.6,12.4,35.3,8,10.1,1.5,3.7,4,10
05966,"Olpe",134775,67610,67165,12944,6968,5976,7559,3936,3623,6756,3514,3242,803,422,381,11290,5936,5354,10288,5398,4890,1002,538,464,88789,45582,43207,78782,40154,38628,10007,5428,4579,27137,12156,14981,26005,11576,14429,1132,580,552,9.60415507327026,10.3061677266676,8.89749125288468,10.623098293425,10.7215447154471,10.5161468396356,8.87511071744907,9.0633423180593,8.66641763167725,11.2705402696279,11.9082093808959,10.5978197977179,4.17142646571102,4.77130635077328,3.68466724517722,57194,5156,64.41563707,51.52393325,2717,720,6016,4973,555,10.8,11.2,9,15,13,675,367,14020,775,1030,10650,1190,1490,5330,2680,4520,5.527817404,7.346647646,75.96291013,8.487874465,10.62767475,38.0171184,19.11554922,32.23965763,7385,5945,2875,8075,845,325,335,52.67475036,42.40370899,20.5064194,57.59629101,6.027104137,2.318116976,2.389443652,6030,3550,3080,430,350,43.00998573,25.32097004,21.96861626,3.067047076,2.496433666,220,1.569186876,2770,2755,525,1950,280,700,300,285,25,65,260,2.04414765349656,19.1,70.8,10.2,25.4,10.9,10.3,0.9,2.4,9.4,-0.5
05970,"Siegen-Wittgenstein",278210,138358,139852,29845,16733,13112,15431,7959,7472,13316,6840,6476,2115,1119,996,21766,11289,10477,19278,9874,9404,2488,1415,1073,181240,92827,88413,158382,79896,78486,22858,12931,9927,59773,26283,33490,57389,25015,32374,2384,1268,1116,10.7275079975558,12.0939880599603,9.37562566141349,13.7061758797226,14.059555220505,13.3297644539614,11.4306716897914,12.5343254495526,10.2414813400782,12.6120061796512,13.9302142695551,11.2279868345152,3.98842286651163,4.8244112163756,3.33233801134667,111207,10043,61.35897153,43.93647738,7227,1871,12059,12555,1619,13.8,12.9,9,67,46,1233,1052,33275,2000,2550,25245,2690,4755,14070,5945,8505,6.010518407,7.663410969,75.8677686,8.084147258,14.29000751,42.28399699,17.86626597,25.55972953,12980,12535,8185,20735,3190,680,800,39.00826446,37.67092412,24.59804658,62.31404959,9.58677686,2.043576258,2.404207363,12900,7990,8890,805,775,38.76784373,24.01202104,26.71675432,2.419233659,2.329075883,530,1.592787378,6970,6735,980,5055,700,2360,555,630,120,170,600,2.42083318356637,14.6,75.1,10.4,35,8.2,9.4,1.8,2.5,8.9,-3.4
05974,"Soest",301902,150022,151880,28836,15943,12893,16650,8613,8037,14685,7585,7100,1965,1028,937,25325,13160,12165,22896,11772,11124,2429,1388,1041,195873,100306,95567,173891,87998,85893,21982,12308,9674,64054,27943,36111,61594,26724,34870,2460,1219,1241,9.55144384601625,10.6271080241564,8.48893863576508,11.8018018018018,11.935446418205,11.6585790717929,9.59131293188548,10.547112462006,8.55733662145499,11.2225778948604,12.2704524156082,10.1227411135643,3.84050957005027,4.36245213470278,3.4366259588491,119963,9162,61.2452967,41.679556,8463,1967,10871,15353,1465,15.7,9.5,7.6,53,30,1819,1037,29655,1705,2190,22400,2940,3600,11780,5285,8990,5.749452032,7.384926657,75.53532288,9.914011128,12.13960546,39.72348676,17.82161524,30.31529253,11810,13815,6345,15840,2580,545,770,39.82465014,46.58573596,21.39605463,53.41426404,8.700050582,1.837801383,2.596526724,14250,5655,7010,970,615,48.05260496,19.06929691,23.63850953,3.27094925,2.073849267,350,1.18023942,5765,5905,1155,4175,570,1960,475,625,100,235,230,1.95593271988923,19.6,70.7,9.7,33.2,8,10.6,1.7,4,3.9,2.4
05978,"Unna",394782,192304,202478,40184,20806,19378,21164,10843,10321,18376,9396,8980,2788,1447,1341,31101,16029,15072,27869,14274,13595,3232,1755,1477,252713,126815,125898,222538,111039,111499,30175,15776,14399,89804,38617,51187,85815,36789,49026,3989,1828,2161,10.1787822139813,10.8193277310924,9.57042246565059,13.1733131733131,13.3450152171908,12.9929270419533,10.3919488119353,10.948905109489,9.79962845010615,11.9404225346539,12.4401687497535,11.4370363309981,4.4418956839339,4.73366651992645,4.22177506007384,147897,12958,58.5237008,42.94283347,14015,3577,15453,25258,2476,19.5,9.8,8.8,85,71,1752,1512,52000,3095,3885,38675,4880,6480,18980,9750,16790,5.951923077,7.471153846,74.375,9.384615385,12.46153846,36.5,18.75,32.28846154,24660,14435,9650,37565,5300,940,1420,47.42307692,27.75961538,18.55769231,72.24038462,10.19230769,1.807692308,2.730769231,14785,16155,11560,2750,1305,28.43269231,31.06730769,22.23076923,5.288461538,2.509615385,230,0.442307692,11210,12165,3485,6610,2065,3580,710,1065,205,505,410,3.08144748240801,28.6,54.3,17,29.4,5.8,8.8,1.7,4.2,3.4,8.5
06411,"Darmstadt, Stadt",159207,81217,77990,31584,16987,14597,9328,4730,4598,7681,3856,3825,1647,874,773,12292,6358,5934,10402,5322,5080,1890,1036,854,110171,58401,51770,84618,44439,40179,25553,13962,11591,27416,11728,15688,24922,10613,14309,2494,1115,1379,19.8383236917974,20.9155718630336,18.7165021156558,17.6565180102915,18.4778012684989,16.8116572422792,15.375854214123,16.2944322113872,14.391641388608,23.1939439598442,23.9071248779986,22.3894147189492,9.09687773562883,9.50716234652114,8.79015808261091,63201,13024,57.36627606,50.96857512,4291,1686,15153,8799,1142,10.1,13,20.6,112,63,922,792,35260,1560,1900,28010,2695,5000,15030,6885,8340,4.424276801,5.388542258,79.43845718,7.643221781,14.18037436,42.62620533,19.5263755,23.65286444,13235,12195,5615,23065,1935,1060,345,37.53545094,34.58593307,15.92456041,65.41406693,5.487804878,3.006239365,0.978445831,12695,7965,8970,955,140,36.0039705,22.58933636,25.43959161,2.708451503,0.397050482,1115,3.162223483,3655,4325,985,3150,185,1055,840,235,125,275,15,2.71658909470061,22.8,72.8,4.3,24.4,19.4,5.4,2.9,6.4,0.3,18.3
06412,"Frankfurt am Main, Stadt",753056,371671,381385,220674,111311,109363,48954,24962,23992,38843,19772,19071,10111,5190,4921,60596,30853,29743,48074,24462,23612,12522,6391,6131,525746,264597,261149,349499,175176,174323,176247,89421,86826,117760,51259,66501,95966,40950,55016,21794,10309,11485,29.3037967959886,29.9487988032426,28.6752231996538,20.6540834252563,20.7916032369201,20.5110036678893,20.6647303452373,20.7143551680549,20.6132535386477,33.5232222403974,33.795167745666,33.2476861868128,18.5071331521739,20.1115901597768,17.2704169862107,312132,94165,59.36935326,53.42785976,20773,9352,104340,43490,3552,8.3,8.2,30.2,347,212,6570,4402,233620,8890,11735,184705,22515,30975,85725,51510,65410,3.805324887,5.023114459,79.06215221,9.637445424,13.25871073,36.69420426,22.04862597,27.99845904,104055,105495,56310,128125,2740,5735,825,44.54027909,45.15666467,24.10324459,54.84333533,1.172844791,2.454841195,0.353137574,110430,58800,47935,1640,1145,47.26906943,25.16907799,20.51836315,0.701994692,0.490112148,11100,4.751305539,15490,16955,1975,13950,1025,1780,3640,510,675,1405,215,2.2514925848808,11.6,82.3,6,10.5,21.5,3,4,8.3,1.3,9.5
06413,"Offenbach am Main, Stadt",128744,63699,65045,46160,23503,22657,8783,4417,4366,6189,3109,3080,2594,1308,1286,11463,5851,5612,8308,4209,4099,3155,1642,1513,87312,44241,43071,51052,25647,25405,36260,18594,17666,21186,9190,11996,17035,7231,9804,4151,1959,2192,35.854098055055,36.8969685552363,34.8328080559612,29.5343276784697,29.6128594068372,29.4548786074209,27.5233359504492,28.0635788754059,26.9600855310049,41.5292285138354,42.0288872313012,41.0159968424229,19.5931275370527,21.3166485310119,18.2727575858619,54503,22112,62.4232637,60.98179812,6041,3575,24539,11195,263,13,2.3,40.6,63,56,1399,945,55275,2890,3410,43055,4410,6920,21715,12020,14620,5.228403437,6.169154229,77.8923564,7.978290366,12.51922207,39.28539123,21.74581637,26.44957033,28845,33015,20695,22260,220,775,120,52.18453189,59.72862958,37.44007237,40.27137042,0.39800995,1.402080507,0.217096336,34290,12250,6680,75,135,62.03527815,22.16191768,12.0850294,0.13568521,0.244233379,1250,2.261420172,1985,2125,80,1975,70,165,380,70,60,135,45,1.65056235630398,3.8,92.9,3.3,7.8,17.9,3.3,2.8,6.4,2.1,7.1
06414,"Wiesbaden, Stadt",278342,132943,145399,54138,26412,27726,17824,9057,8767,14316,7267,7049,3508,1790,1718,23936,12299,11637,20077,10310,9767,3859,1989,1870,180978,87864,93114,139547,67597,71950,41431,20267,21164,55604,23723,31881,50264,21357,28907,5340,2366,2974,19.4501728089903,19.8671611141617,19.0689069388372,19.6813285457809,19.7637186706414,19.5962130717463,16.122159090909,16.1720465078461,16.0694337028443,22.8928378034899,23.0663297823909,22.7291277358936,9.60362563844327,9.97344349365594,9.32844013675857,108739,22688,60.08409862,54.76092781,9184,4037,26012,16402,1602,13.6,9.8,20.9,130,72,2328,1775,64800,2990,4520,49890,6165,6945,25250,14465,18135,4.614197531,6.975308642,76.99074074,9.513888889,10.71759259,38.96604938,22.32253086,27.98611111,27905,30035,16415,34765,3235,2050,850,43.0632716,46.35030864,25.33179012,53.64969136,4.992283951,3.163580247,1.311728395,31045,16710,12815,1060,425,47.90895062,25.78703704,19.77623457,1.635802469,0.655864198,1330,2.052469136,8060,8685,1225,7145,320,2510,1665,730,180,745,115,3.12026212357459,14.1,82.3,3.7,28.9,19.2,8.4,2.1,8.6,1.3,7.8
06431,"Bergstraße",269694,133318,136376,36091,19171,16920,14697,7416,7281,12433,6279,6154,2264,1137,1127,21193,10949,10244,18497,9492,9005,2696,1457,1239,173940,88272,85668,145955,73240,72715,27985,15032,12953,59864,26681,33183,56718,25136,31582,3146,1545,1601,13.3822035343759,14.3799036889242,12.40687510999,15.4045043206096,15.3317152103559,15.4786430435379,12.7211815222007,13.3071513380217,12.0948848106208,16.0888812234103,17.0291825267355,15.1199981323247,5.25524522250434,5.79063753232637,4.82475966609408,105929,14687,60.89973554,52.48168662,4921,1747,17331,9605,1291,9.5,13.4,13.9,58,38,1497,1132,40020,2125,2725,30770,3285,5280,16895,7495,10355,5.309845077,6.809095452,76.88655672,8.208395802,13.1934033,42.2163918,18.72813593,25.87456272,14685,19805,13660,20215,2185,1290,485,36.69415292,49.48775612,34.13293353,50.51224388,5.459770115,3.223388306,1.211894053,20255,8945,7690,1570,305,50.6121939,22.35132434,19.2153923,3.923038481,0.762118941,570,1.424287856,6680,7170,1625,5215,325,1695,1185,420,125,305,155,2.65856859996885,22.7,72.7,4.5,23.6,16.5,5.9,1.7,4.3,2.2,7.3
06432,"Darmstadt-Dieburg",297399,147786,149613,42998,22721,20277,17252,8816,8436,14949,7580,7369,2303,1236,1067,24756,12669,12087,21735,11132,10603,3021,1537,1484,193683,98232,95451,159781,80115,79666,33902,18117,15785,61708,28069,33639,57936,26238,31698,3772,1831,1941,14.4580176799518,15.3742573721462,13.5529666539672,13.3491769070252,14.0199637023593,12.6481744902797,12.2031022782355,12.1319756886889,12.2776536775047,17.5038593991212,18.4430735401905,16.5372809085289,6.11265962273935,6.52321065944636,5.77008829037724,119596,17990,61.74832071,53.06471595,7059,2726,21147,11870,1709,11.9,14.4,15,20,14,1454,1039,47485,2605,2940,36565,4035,6085,18205,9390,13805,5.485942929,6.191428872,77.00326419,8.497420238,12.81457302,38.33842266,19.77466568,29.07233863,20895,23665,13100,23820,2125,1590,390,44.00336949,49.83679057,27.58765926,50.16320943,4.475097399,3.348425819,0.821311993,24305,10250,8540,1605,280,51.18458461,21.58576393,17.98462672,3.380014741,0.589659893,655,1.379382963,6035,6270,1610,4350,310,1340,1240,355,55,375,110,2.10827877699656,25.7,69.4,4.9,21.4,19.8,5.7,0.9,6,1.8,3.9
06433,"Groß-Gerau",274526,137325,137201,61092,32225,28867,17378,8982,8396,14334,7376,6958,3044,1606,1438,23566,12017,11549,19719,10001,9718,3847,2016,1831,180804,92725,88079,132610,67002,65608,48194,25723,22471,52778,23601,29177,46771,20721,26050,6007,2880,3127,22.2536298929791,23.4662297469506,21.0399341112674,17.5164000460352,17.8802048541527,17.1272034302048,16.3243656114741,16.7762336689689,15.8541865096545,26.6553837304484,27.7411701267188,25.512324163535,11.3816362878472,12.2028727596288,10.7173458546115,113675,26694,62.87194974,55.38863759,7080,3119,30399,12269,1683,9.6,13.7,23.5,55,39,2140,1450,66875,2915,3795,52270,6385,8065,24915,13035,20860,4.358878505,5.674766355,78.16074766,9.547663551,12.05981308,37.25607477,19.49158879,31.19252336,34995,33795,17680,33080,2455,1405,395,52.32897196,50.53457944,26.43738318,49.46542056,3.671028037,2.100934579,0.590654206,34940,17230,11550,1320,265,52.24672897,25.76448598,17.27102804,1.973831776,0.396261682,1130,1.689719626,6275,6770,1415,5110,245,1760,1195,330,70,190,55,2.46606878765581,20.9,75.5,3.6,26,17.7,4.9,1,2.8,0.8,7.9
06434,"Hochtaunuskreis",236564,114878,121686,38423,19164,19259,13409,6883,6526,11133,5683,5450,2276,1200,1076,21756,11209,10547,18581,9537,9044,3175,1672,1503,147981,73400,74581,118777,58867,59910,29204,14533,14671,53418,23386,30032,49650,21627,28023,3768,1759,2009,16.2421162983378,16.6820453002315,15.8268001249116,16.9736743977925,17.434258317594,16.4878945755439,14.593675307961,14.9165848871442,14.2504977718782,19.7349659753617,19.7997275204359,19.6712299379198,7.05380208918342,7.52159411613786,6.68953116675546,87496,14886,59.12650948,50.97246952,4320,1546,16784,7908,1334,8.6,16.9,17,35,25,1362,946,43960,2415,3280,32680,4185,5825,17505,9465,11165,5.493630573,7.46132848,74.34030937,9.520018198,13.25068244,39.82029117,21.53093722,25.39808917,15250,20155,10255,23805,1235,1690,295,34.69062784,45.84849864,23.32802548,54.15150136,2.809372157,3.844404004,0.671064604,21080,8805,10600,805,415,47.95268426,20.02957234,24.11282985,1.831210191,0.944040036,1755,3.992265696,4985,5330,970,3920,440,915,1385,255,140,280,80,2.25309007287668,18.2,73.5,8.3,17.2,26,4.8,2.6,5.3,1.5,6.9
06435,"Main-Kinzig-Kreis",418950,206555,212395,64603,33595,31008,23662,12189,11473,19904,10261,9643,3758,1928,1830,34174,17554,16620,29490,15086,14404,4684,2468,2216,270921,136677,134244,220717,110314,110403,50204,26363,23841,90193,40135,50058,84236,37299,46937,5957,2836,3121,15.4202172096908,16.2644332018106,14.5992137291367,15.8820049023751,15.8175404052834,15.9504924605595,13.7063264470064,14.0594736242451,13.3333333333333,18.5308632405756,19.2885415980742,17.759452936444,6.60472542215027,7.06615173788464,6.23476766950337,166621,26673,61.50169238,53.12923273,9177,3469,30146,17494,2465,10.5,14.1,16,83,75,2275,1553,71210,3480,4705,54460,6485,8180,27220,13645,22165,4.886954079,6.607218087,76.47802275,9.106867013,11.48715068,38.2249684,19.1616346,31.12624631,33135,32310,20550,38900,3695,3275,705,46.53138604,45.37284089,28.85830642,54.62715911,5.188877967,4.599073164,0.99002949,33525,19240,13420,1400,855,47.07906193,27.01867715,18.84566774,1.966016009,1.200674063,1100,1.544726864,9940,10265,1645,7880,740,2690,2730,570,165,460,130,2.45017305167681,16,76.8,7.2,26.2,26.6,5.6,1.6,4.5,1.3,3.3
06436,"Main-Taunus-Kreis",237735,116332,121403,39021,20015,19006,14218,7271,6947,11805,5976,5829,2413,1295,1118,21697,11248,10449,18644,9591,9053,3053,1657,1396,151518,75600,75918,121719,60319,61400,29799,15281,14518,50302,22213,28089,46546,20431,26115,3756,1782,1974,16.4136538582875,17.2050682529312,15.6552968213306,16.9714446476297,17.8104799889973,16.093277673816,14.0710697331428,14.731507823613,13.3601301559957,19.666970260959,20.2129629629629,19.1232645749361,7.46689992445628,8.02232926664566,7.02766207412154,96561,16661,63.72906189,55.91127219,4048,1590,18903,8466,1253,7.9,14.8,17.3,52,44,1477,871,47140,2235,3180,35495,4925,5895,17930,9685,13630,4.741196436,6.745863386,75.2969877,10.44760289,12.50530335,38.03563852,20.54518456,28.91387357,19285,22785,12370,24355,1415,1550,220,40.91005515,48.33474756,26.2409843,51.66525244,3.001697073,3.288078065,0.466694951,23565,9275,10215,1060,405,49.9893933,19.67543487,21.66949512,2.248621129,0.859142978,1770,3.754773017,5090,5375,1210,3825,340,1070,1290,200,120,255,105,2.26092077312974,22.5,71.2,6.3,19.9,24,3.7,2.2,4.7,2,5.6
06437,"Odenwaldkreis",96798,47875,48923,13288,6713,6575,4939,2595,2344,4277,2256,2021,662,339,323,7503,3777,3726,6617,3344,3273,886,433,453,61533,31162,30371,51160,25863,25297,10373,5299,5074,22823,10341,12482,21456,9699,11757,1367,642,725,13.7275563544701,14.0219321148825,13.4394865400731,13.4035229803603,13.0635838150289,13.7798634812286,11.8086098893775,11.4641249669049,12.1578099838969,16.8576211138738,17.0046851935049,16.7067268117612,5.98957192306007,6.20829706991587,5.80836404422368,37063,5522,60.23272065,53.23435843,2237,776,6528,4005,178,11,4.4,14.9,11,8,388,204,14305,660,910,11085,1395,1765,5095,2755,4685,4.613771409,6.361412094,77.49038798,9.751835023,12.33834324,35.61691716,19.25900035,32.75078644,7380,8520,4840,5785,395,160,80,51.59035302,59.55959455,33.83432366,40.44040545,2.761272282,1.118490038,0.559245019,8660,3610,1600,165,25,60.53827333,25.23593149,11.18490038,1.153442852,0.174764069,170,1.188395666,880,935,180,730,25,295,155,70,10,15,15,0.96592904812082,19.3,78.1,2.7,31.6,16.6,7.5,1.1,1.6,1.6,6.3
06438,"Offenbach",354092,174417,179675,67878,34913,32965,21213,10941,10272,17610,9067,8543,3603,1874,1729,30257,15696,14561,25586,13234,12352,4671,2462,2209,227605,114630,112975,174831,87360,87471,52774,27270,25504,75017,33150,41867,68187,29843,38344,6830,3307,3523,19.1695943427131,20.0169708227982,18.3470154445526,16.9848677697638,17.1282332510739,16.8321651090342,15.4377499421621,15.6855249745158,15.1706613556761,23.1866611014696,23.7895838785658,22.5749059526443,9.10460295666315,9.97586726998491,8.41474192084458,141832,29390,62.31497551,55.69030204,7301,3189,33035,14656,1797,8.8,12.3,20.7,93,56,2527,1923,79815,4210,4700,60780,8520,8685,28365,15825,26940,5.274697739,5.888617428,76.15109942,10.67468521,10.88141327,35.53843263,19.82710017,33.75305394,39480,37340,21400,42475,1785,3610,515,49.46438639,46.78318612,26.81200276,53.21681388,2.236421725,4.522959343,0.645242122,38720,19895,14280,1215,610,48.51218443,24.92639228,17.8913738,1.52227025,0.764267368,1710,2.142454426,8085,8575,1400,6605,570,1270,2745,385,65,490,100,2.42168701919275,16.3,77,6.6,14.8,32,4.5,0.8,5.7,1.2,6.1
